country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2019,5.019526352766051,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2020,4.985880847737891,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2021,4.952615635438992,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2022,4.926012420081255,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2000,21.08770325290262,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2001,20.55653631165228,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2002,20.01437593294924,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2003,19.40717608366947,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2004,18.79055933157069,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2005,18.1642752553413,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2006,17.50080564234075,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2007,16.83317956130273,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2008,16.16173993149224,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2009,15.48645927157139,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2010,14.8077340942899,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2011,14.12572378833257,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2012,13.44060540977041,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2013,12.75257623529523,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2014,12.06190739445872,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2015,11.36861898569214,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2016,10.67310187616966,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2017,9.975665633321556,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2018,9.27662136562329,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2019,9.28204695113555,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2020,9.287350009521798,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2021,9.292546800261878,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited drinking water services,2022,9.297628706448654,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2000,2.110092022745568,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2001,1.981985044453982,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2002,1.847148100239805,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2003,1.70912125349649,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2004,1.569719474371158,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2005,1.428962402392982,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2006,1.286786858731943,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2007,1.143236467098578,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2008,.9982587462483662,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2009,.8518864645040716,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2010,.7040911345055729,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2011,.5548655930833618,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2012,.4042025592430629,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2013,.2519599773252842,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2014,.1036185423534153,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2000,7.717084748049852,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2001,7.357052624657259,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2002,6.983519040400259,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2003,6.596522936745163,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2004,6.196280508569822,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2005,5.783003690252457,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2006,5.356792270809818,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2007,4.917751882268112,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2008,4.466141667659265,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited drinking water services,2009,4.002066790185774,Total,,%,,,,Total
